source_row_number,bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,canonical_customer_id,category_normalized,stake_type_normalized,bet_result_normalized,expected_payout,expected_return_for_entain,validation_errors
82506,188898,8b2eb5e7-20a3-406d-b110-fcb137561a36,2024-09-30 15:14:24.049,54,10.0,3.31,racing,cash,no-return,0.0,10.0,8b2eb5e7-20a3-406d-b110-fcb137561a36,racing,cash,no-return,0.00,10.00,bet_datetime_decreases_with_bet_num
82701,59880,5b10f0ac-2f78-4c9d-9f7c-d851f588e7b6,2024-10-09 17:50:20.004,51,0.0,2.43,sports,cash,no-return,0.0,0.0,5b10f0ac-2f78-4c9d-9f7c-d851f588e7b6,sports,cash,no-return,,,betting_amount_not_positive
82745,316419,02d72b1d-1356-4898-9167-68469714b22e,2024-09-18 09:36:01.018,35,14.8,8.53,racing,cash,no-return,0.0,14.8,02d72b1d-1356-4898-9167-68469714b22e,racing,cash,no-return,0.00,14.80,bet_datetime_decreases_with_bet_num
82767,339352,2bffe11d-d937-4106-adcb-d3b201147c66,2024-08-13 02:00:35.025,13,2.0,2.78,racing,cash,no-return,0.0,2.0,2bffe11d-d937-4106-adcb-d3b201147c66,racing,cash,no-return,0.00,2.00,bet_datetime_decreases_with_bet_num
82805,200914,f6377a79-0f69-4607-9b8b-151480317937,2024-08-03 21:39:11.020,4,9.7,22.89,racing,cash,no-return,0.0,9.7,f6377a79-0f69-4607-9b8b-151480317937,racing,cash,no-return,0.00,9.70,bet_datetime_decreases_with_bet_num
82810,359330,c7177ae4-0a3a-4dda-9e60-2d8af218c756,2024-08-26 06:09:56.003,28,0.4,17.8,racing,cash,no-return,0.0,0.4,c7177ae4-0a3a-4dda-9e60-2d8af218c756,racing,cash,no-return,0.00,0.40,bet_datetime_decreases_with_bet_num
82870,14274,cd59c74c-dea4-41d1-a7c0-bc5b715c65f5,2024-09-16 01:54:47.056,32,0.0,8.1,racing,cash,no-return,0.0,0.0,cd59c74c-dea4-41d1-a7c0-bc5b715c65f5,racing,cash,no-return,,,betting_amount_not_positive
83016,82786,6dce14a6-d0dd-4dd3-87c6-06acf5130aae,2024-09-08 09:35:33.006,30,0.0,18.4,racing,cash,no-return,0.0,0.0,6dce14a6-d0dd-4dd3-87c6-06acf5130aae,racing,cash,no-return,,,betting_amount_not_positive
83031,113504,69b4a1bb-f647-4361-878b-e764b2f5acbf,2024-09-12 09:14:18.002,27,3.2,6.63,sports,cash,no-return,0.0,3.2,69b4a1bb-f647-4361-878b-e764b2f5acbf,sports,cash,no-return,0.00,3.20,bet_datetime_decreases_with_bet_num
83127,185069,f0e7b2ab-90ca-47ef-be99-af99fe637f58,2024-09-19 09:16:53.030,31,8.0,2.83,racing,cash,return,22.64,-14.64,f0e7b2ab-90ca-47ef-be99-af99fe637f58,racing,cash,return,22.64,-14.64,bet_datetime_decreases_with_bet_num
83227,167625,a6c13b8a-3dfc-4e30-81a5-fba52ade1071,2024-09-18 01:27:52.043,45,5.7,17.63,racing,cash,no-return,0.0,5.7,a6c13b8a-3dfc-4e30-81a5-fba52ade1071,racing,cash,no-return,0.00,5.70,bet_datetime_decreases_with_bet_num
83295,286995,48280c6a-db75-4e42-9bd7-cad074337487,2024-09-16 20:23:53.047,47,8.5,18.45,racing,cash,no-return,0.0,8.5,48280c6a-db75-4e42-9bd7-cad074337487,racing,cash,no-return,0.00,8.50,bet_datetime_decreases_with_bet_num
83337,237029,989436cd-4a61-47ba-8016-f8573ff13e70,2024-09-15 13:01:03.053,22,15.0,19.38,racing,bonus,no-return,0.0,0.0,989436cd-4a61-47ba-8016-f8573ff13e70,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
83344,18102,6bda3921-4cd0-42a6-8fb2-06ac59f5a4f6,2024-11-02 15:13:56.021,69,1.8,4.56,racing,cash,no-return,0.0,1.8,6bda3921-4cd0-42a6-8fb2-06ac59f5a4f6,racing,cash,no-return,0.00,1.80,bet_datetime_decreases_with_bet_num
83380,25794,854aa86d-c810-40d0-b898-533d2f0a5693,2024-11-05 12:22:28.035,89,21.3,4.46,racing,cash,no-return,0.0,21.3,854aa86d-c810-40d0-b898-533d2f0a5693,racing,cash,no-return,0.00,21.30,bet_datetime_decreases_with_bet_num
83441,107334,f2eee2ea-ea23-46d2-906c-1263e1d75737,2024-09-03 18:29:16.059,28,1.6,11.49,sports,cash,no-return,0.0,1.6,f2eee2ea-ea23-46d2-906c-1263e1d75737,sports,cash,no-return,0.00,1.60,bet_datetime_decreases_with_bet_num
83474,278838,e10f2f26-93f2-440e-a600-a81bc8d8025b,2024-08-16 09:46:34.019,4,6.4,11.36,racing,cash,no-return,0.0,6.4,e10f2f26-93f2-440e-a600-a81bc8d8025b,racing,cash,no-return,0.00,6.40,bet_datetime_decreases_with_bet_num
83502,325350,fbfca830-2102-49cc-a8e7-d2e759fcdee1,2024-08-27 01:24:01.010,7,12.1,16.09,racing,cash,no-return,0.0,12.1,fbfca830-2102-49cc-a8e7-d2e759fcdee1,racing,cash,no-return,0.00,12.10,bet_datetime_decreases_with_bet_num
83651,369789,c6cb097c-132f-45d6-ad3c-6251d16f64d6,2024-11-17 13:00:53.046,84,26.1,6.38,racing,cash,no-return,0.0,26.1,c6cb097c-132f-45d6-ad3c-6251d16f64d6,racing,cash,no-return,0.00,26.10,bet_datetime_decreases_with_bet_num
83716,52449,b7e34408-4b9b-4ad9-9127-ada1d745ae62,2024-08-18 07:38:06.059,12,1.0,8.1,racing,cash,no-return,0.0,1.0,b7e34408-4b9b-4ad9-9127-ada1d745ae62,racing,cash,no-return,0.00,1.00,bet_datetime_decreases_with_bet_num
83766,322048,12b383bd-c98f-42e1-832b-040f67185da4,2024-08-07 06:46:02.050,10,0.7,7.12,racing,cash,no-return,0.0,0.7,12b383bd-c98f-42e1-832b-040f67185da4,racing,cash,no-return,0.00,0.70,bet_datetime_decreases_with_bet_num
83871,159613,1474712a-d8c4-4719-ac4c-f22667064d7c,2024-10-02 14:47:38.009,54,9.9,9.25,sports,bonus,no-return,0.0,0.0,1474712a-d8c4-4719-ac4c-f22667064d7c,sports,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
83883,138929,a7333d28-82e9-4143-b93b-ad94fb8ab1e6,2024-09-17 16:23:09.037,46,5.1,9.78,racing,cash,no-return,0.0,5.1,a7333d28-82e9-4143-b93b-ad94fb8ab1e6,racing,cash,no-return,0.00,5.10,bet_datetime_decreases_with_bet_num
84004,219048,f95da208-1715-44a1-8c5b-70d434796575,2024-08-23 09:09:27.050,4,6.1,18.87,racing,cash,no-return,0.0,6.1,f95da208-1715-44a1-8c5b-70d434796575,racing,cash,no-return,0.00,6.10,bet_datetime_decreases_with_bet_num
84059,192150,a7b46f5d-830f-4cac-aeb3-1d8967967c32,2024-09-13 18:34:15.053,27,8.9,10.46,racing,cash,no-return,0.0,8.9,a7b46f5d-830f-4cac-aeb3-1d8967967c32,racing,cash,no-return,0.00,8.90,bet_datetime_decreases_with_bet_num
84077,203756,7af565f6-e2f2-4cfd-a69e-33b4301dc2ef,2024-10-05 14:00:31.025,60,22.7,14.82,racing,cash,no-return,0.0,22.7,7af565f6-e2f2-4cfd-a69e-33b4301dc2ef,racing,cash,no-return,0.00,22.70,bet_datetime_decreases_with_bet_num
84341,260633,3e2327f1-cf34-4f48-aae2-254075dc136b,2024-09-18 02:18:38.017,18,5.0,13.13,racing,cash,no-return,0.0,5.0,3e2327f1-cf34-4f48-aae2-254075dc136b,racing,cash,no-return,0.00,5.00,bet_datetime_decreases_with_bet_num
84373,323805,810956d9-2a8e-4fec-ab62-5f79e147b48a,2024-10-08 11:05:52.002,57,16.3,2.0,racing,cash,no-return,0.0,16.3,810956d9-2a8e-4fec-ab62-5f79e147b48a,racing,cash,no-return,0.00,16.30,bet_datetime_decreases_with_bet_num
84410,14535,3d0c0f66-5572-4e39-b1f0-57a445b2d596,2024-11-02 12:03:13.009,73,26.8,14.92,racing,cash,no-return,0.0,26.8,3d0c0f66-5572-4e39-b1f0-57a445b2d596,racing,cash,no-return,0.00,26.80,bet_datetime_decreases_with_bet_num
84422,159647,55bb12f7-c7d0-48a4-8a41-add64f55ac38,2024-08-28 03:26:03.058,4,0.0,6.63,racing,cash,no-return,0.0,0.0,55bb12f7-c7d0-48a4-8a41-add64f55ac38,racing,cash,no-return,,,betting_amount_not_positive
84540,71122,1c729fe6-f408-4018-a43a-820258cdd2c4,2024-09-13 16:10:06.051,19,1.3,5.85,sports,cash,return,7.6049999999999995,-6.305,1c729fe6-f408-4018-a43a-820258cdd2c4,sports,cash,return,7.61,-6.31,bet_datetime_decreases_with_bet_num
84551,355009,49c53718-dc2c-4a46-9d80-73b56b591d4d,2024-09-26 17:39:35.039,45,4.8,10.76,racing,cash,no-return,0.0,4.8,49c53718-dc2c-4a46-9d80-73b56b591d4d,racing,cash,no-return,0.00,4.80,bet_datetime_decreases_with_bet_num
84576,14688,c5dfd0e4-3b9c-47ca-980b-77dff809a21c,2024-08-17 01:38:16.008,5,7.2,13.99,racing,cash,no-return,0.0,7.2,c5dfd0e4-3b9c-47ca-980b-77dff809a21c,racing,cash,no-return,0.00,7.20,bet_datetime_decreases_with_bet_num
84604,253696,1ce7ce10-a49a-43f2-812c-e8c733a94291,2024-10-04 15:44:03.014,55,0.0,12.15,racing,cash,no-return,0.0,0.0,1ce7ce10-a49a-43f2-812c-e8c733a94291,racing,cash,no-return,,,betting_amount_not_positive
84613,341663,2c79591c-0dfc-4778-91a0-a259a806f13b,2024-10-05 01:29:14.032,41,19.6,9.44,racing,cash,no-return,0.0,19.6,2c79591c-0dfc-4778-91a0-a259a806f13b,racing,cash,no-return,0.00,19.60,bet_datetime_decreases_with_bet_num
84640,255601,2e532673-9f75-468e-9c1d-6c777bcccb9a,2024-09-14 19:37:07.000,18,22.8,6.72,sports,cash,no-return,0.0,22.8,2e532673-9f75-468e-9c1d-6c777bcccb9a,sports,cash,no-return,0.00,22.80,bet_datetime_decreases_with_bet_num
84648,304951,2408332a-55b6-4915-a1b1-bbbc694560ee,2024-10-17 06:42:38.023,78,6.8,6.14,sports,cash,no-return,0.0,6.8,2408332a-55b6-4915-a1b1-bbbc694560ee,sports,cash,no-return,0.00,6.80,bet_datetime_decreases_with_bet_num
84722,313219,9cd72fea-dcd5-4f63-8f49-008add62277b,2024-09-03 02:21:49.042,36,1.8,9.45,sports,cash,no-return,0.0,1.8,9cd72fea-dcd5-4f63-8f49-008add62277b,sports,cash,no-return,0.00,1.80,bet_datetime_decreases_with_bet_num
84798,332994,66e5e8d7-2b9a-4b47-92cc-37ea672fc26a,2024-09-28 15:13:15.023,43,25.5,6.6,racing,cash,no-return,0.0,25.5,66e5e8d7-2b9a-4b47-92cc-37ea672fc26a,racing,cash,no-return,0.00,25.50,bet_datetime_decreases_with_bet_num
84820,128428,8f847224-680b-41c1-a742-d869dc4ca757,2024-10-10 22:56:26.028,46,0.0,8.35,racing,cash,no-return,0.0,0.0,8f847224-680b-41c1-a742-d869dc4ca757,racing,cash,no-return,,,betting_amount_not_positive
84842,365239,13fe28d7-b5c2-4e38-9864-04fb4f4a3aa7,2024-11-06 20:11:34.004,77,10.0,16.63,racing,cash,no-return,0.0,10.0,13fe28d7-b5c2-4e38-9864-04fb4f4a3aa7,racing,cash,no-return,0.00,10.00,bet_datetime_decreases_with_bet_num
84921,169143,f774a48d-901c-41b0-bf5e-c17c5c4bebd6,2024-09-03 00:33:07.020,33,1.7,6.49,racing,cash,no-return,0.0,1.7,f774a48d-901c-41b0-bf5e-c17c5c4bebd6,racing,cash,no-return,0.00,1.70,bet_datetime_decreases_with_bet_num
84938,247727,3f9b3415-a9ef-49e5-814c-707d47859651,2024-10-05 00:08:15.053,52,8.6,15.32,racing,cash,no-return,0.0,8.6,3f9b3415-a9ef-49e5-814c-707d47859651,racing,cash,no-return,0.00,8.60,bet_datetime_decreases_with_bet_num
85000,329773,957b0910-2134-4a64-bf7a-08bce2e78a9f,2024-08-30 19:03:17.058,9,9.1,16.22,sports,cash,no-return,0.0,9.1,957b0910-2134-4a64-bf7a-08bce2e78a9f,sports,cash,no-return,0.00,9.10,bet_datetime_decreases_with_bet_num
85038,247253,2464f3a8-de80-40d9-ba3b-2982b156974f,2024-09-10 12:00:22.028,12,6.4,11.82,racing,cash,no-return,0.0,6.4,2464f3a8-de80-40d9-ba3b-2982b156974f,racing,cash,no-return,0.00,6.40,bet_datetime_decreases_with_bet_num
85054,163273,86638f0a-70f3-4b4a-9ebf-7f848d4efcc9,2024-09-07 21:40:14.037,23,8.8,6.12,sports,cash,no-return,0.0,8.8,86638f0a-70f3-4b4a-9ebf-7f848d4efcc9,sports,cash,no-return,0.00,8.80,bet_datetime_decreases_with_bet_num
85123,259225,1770a70f-d357-450b-84a4-38fbad7f5a4c,2024-08-21 03:48:16.023,1,0.0,11.78,sports,cash,no-return,0.0,0.0,1770a70f-d357-450b-84a4-38fbad7f5a4c,sports,cash,no-return,,,betting_amount_not_positive
85161,350627,aa2c0c58-e0fb-4600-af08-5356fa62e83d,2024-08-23 17:34:49.057,19,0.0,16.7,racing,cash,no-return,0.0,0.0,aa2c0c58-e0fb-4600-af08-5356fa62e83d,racing,cash,no-return,,,betting_amount_not_positive
85198,208223,d9046e3e-78fa-4994-95c4-395bacd9f2ce,2024-09-03 11:22:29.024,27,7.2,4.16,racing,cash,no-return,0.0,7.2,d9046e3e-78fa-4994-95c4-395bacd9f2ce,racing,cash,no-return,0.00,7.20,bet_datetime_decreases_with_bet_num
85397,121576,42d6933e-4563-43a4-a4b7-db71317b9adb,2024-09-13 17:21:37.053,37,7.8,1.62,racing,cash,return,12.636000000000001,-4.836000000000001,42d6933e-4563-43a4-a4b7-db71317b9adb,racing,cash,return,12.64,-4.84,bet_datetime_decreases_with_bet_num
85410,155189,dce1c85d-0a75-4ed6-93f7-065cde10919d,2024-09-02 05:13:13.056,32,32.8,6.48,racing,cash,no-return,0.0,32.8,dce1c85d-0a75-4ed6-93f7-065cde10919d,racing,cash,no-return,0.00,32.80,bet_datetime_decreases_with_bet_num
85527,211808,8d2e8304-e43d-42e4-89f6-7e93ef136266,2024-10-07 13:00:03.025,68,0.2,14.84,racing,cash,no-return,0.0,0.2,8d2e8304-e43d-42e4-89f6-7e93ef136266,racing,cash,no-return,0.00,0.20,bet_datetime_decreases_with_bet_num
85564,125933,b2829199-aa3a-421e-9244-18665f9d899e,2024-09-03 20:39:32.016,25,3.4,1.46,racing,bonus,no-return,0.0,0.0,b2829199-aa3a-421e-9244-18665f9d899e,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
85579,345130,56a308d0-b47c-4020-8cbc-0584db4b2391,2024-10-16 23:06:54.036,78,9.8,6.87,racing,cash,return,67.32600000000001,-57.52600000000001,56a308d0-b47c-4020-8cbc-0584db4b2391,racing,cash,return,67.33,-57.53,bet_datetime_decreases_with_bet_num
85673,235329,fb18a211-c5df-4f7a-ada4-9bc407340dea,2024-09-24 09:00:57.052,34,1.3,12.97,sports,cash,no-return,0.0,1.3,fb18a211-c5df-4f7a-ada4-9bc407340dea,sports,cash,no-return,0.00,1.30,bet_datetime_decreases_with_bet_num
85682,7498,90096243-b564-4650-8db1-e6caba8e5e3d,2024-08-05 11:08:48.033,3,8.4,11.29,racing,cash,no-return,0.0,8.4,90096243-b564-4650-8db1-e6caba8e5e3d,racing,cash,no-return,0.00,8.40,bet_datetime_decreases_with_bet_num
85759,243514,4ad07f0c-475a-4ebb-816a-2c5ba870cbc9,2024-08-24 19:28:39.003,25,17.0,2.96,sports,cash,no-return,0.0,17.0,4ad07f0c-475a-4ebb-816a-2c5ba870cbc9,sports,cash,no-return,0.00,17.00,bet_datetime_decreases_with_bet_num
85832,92686,1d2904d8-1fc3-44c0-9548-e7990ff96685,2024-09-10 08:05:41.019,28,9.4,2.45,sports,cash,no-return,0.0,9.4,1d2904d8-1fc3-44c0-9548-e7990ff96685,sports,cash,no-return,0.00,9.40,bet_datetime_decreases_with_bet_num
86086,302471,a8a3913f-6922-497e-86e0-a37d47e2b7ea,2024-11-15 19:08:20.018,90,10.9,2.09,racing,cash,return,22.781,-11.880999999999998,a8a3913f-6922-497e-86e0-a37d47e2b7ea,racing,cash,return,22.78,-11.88,bet_datetime_decreases_with_bet_num
86141,203462,976ef52b-4f6c-485b-98c5-4a0fdb525b50,2024-09-08 05:36:44.054,10,4.0,8.0,sports,cash,no-return,0.0,4.0,976ef52b-4f6c-485b-98c5-4a0fdb525b50,sports,cash,no-return,0.00,4.00,bet_datetime_decreases_with_bet_num
86172,177923,c8770b46-0bc2-432d-be36-ae6aa785ecc5,2024-08-24 20:08:46.050,27,3.3,17.02,racing,cash,no-return,0.0,3.3,c8770b46-0bc2-432d-be36-ae6aa785ecc5,racing,cash,no-return,0.00,3.30,bet_datetime_decreases_with_bet_num
86173,206049,f8cc71c2-a0c2-4da4-a6fe-45ab4330cf89,2024-10-07 19:19:33.002,54,4.7,17.04,sports,cash,no-return,0.0,4.7,f8cc71c2-a0c2-4da4-a6fe-45ab4330cf89,sports,cash,no-return,0.00,4.70,bet_datetime_decreases_with_bet_num
86196,269067,012c3b6c-9a45-4fef-a2e5-a4529007f313,2024-10-25 01:52:26.000,59,3.9,7.47,racing,cash,no-return,0.0,3.9,012c3b6c-9a45-4fef-a2e5-a4529007f313,racing,cash,no-return,0.00,3.90,bet_datetime_decreases_with_bet_num
86364,289417,ed6ecfc9-3f34-469e-b599-9cb214dd9841,2024-11-14 21:26:10.029,91,10.0,13.62,racing,cash,no-return,0.0,10.0,ed6ecfc9-3f34-469e-b599-9cb214dd9841,racing,cash,no-return,0.00,10.00,bet_datetime_decreases_with_bet_num
86599,309336,2cedf061-103e-4caa-a4e7-efadfcd621b3,2024-10-30 09:08:22.008,74,0.0,5.5,racing,cash,no-return,0.0,0.0,2cedf061-103e-4caa-a4e7-efadfcd621b3,racing,cash,no-return,,,betting_amount_not_positive
86636,286308,f25dc04d-de08-4a8a-9ee0-868991c6d834,2024-09-25 12:39:23.011,47,0.0,9.2,sports,cash,no-return,0.0,0.0,f25dc04d-de08-4a8a-9ee0-868991c6d834,sports,cash,no-return,,,betting_amount_not_positive
86672,290813,12fd7185-81a9-4379-8770-8264bb2cac5b,2024-10-17 05:36:01.031,59,31.7,1.96,racing,cash,no-return,0.0,31.7,12fd7185-81a9-4379-8770-8264bb2cac5b,racing,cash,no-return,0.00,31.70,bet_datetime_decreases_with_bet_num
86692,233420,01b61a19-009e-4271-a0dc-7c44b8d42eee,2024-09-04 22:14:45.049,14,0.0,12.64,sports,cash,no-return,0.0,0.0,01b61a19-009e-4271-a0dc-7c44b8d42eee,sports,cash,no-return,,,betting_amount_not_positive
86741,32907,1c303d41-dcd4-464e-8654-b04cf0034c07,2024-09-15 14:08:16.028,24,4.4,13.99,racing,cash,no-return,0.0,4.4,1c303d41-dcd4-464e-8654-b04cf0034c07,racing,cash,no-return,0.00,4.40,bet_datetime_decreases_with_bet_num
86751,171923,eae5e292-120d-454c-a02f-53f520e75b31,2024-09-12 02:01:48.007,28,2.8,14.32,racing,cash,no-return,0.0,2.8,eae5e292-120d-454c-a02f-53f520e75b31,racing,cash,no-return,0.00,2.80,bet_datetime_decreases_with_bet_num
86910,211414,895d5783-9f8f-45dc-b855-ceb7cb29c494,2024-08-14 19:11:09.036,11,0.0,7.94,racing,cash,no-return,0.0,0.0,895d5783-9f8f-45dc-b855-ceb7cb29c494,racing,cash,no-return,,,betting_amount_not_positive
87105,270455,bf343593-e7f6-45b8-a8af-d12204f3fa91,2024-10-13 19:18:38.031,75,0.0,18.86,racing,cash,no-return,0.0,0.0,bf343593-e7f6-45b8-a8af-d12204f3fa91,racing,cash,no-return,,,betting_amount_not_positive
87128,356009,958da0f6-9b9c-4d07-b5c5-85a9e3431448,2024-09-24 14:06:11.026,35,23.9,20.31,racing,cash,return,485.40899999999993,-461.50899999999996,958da0f6-9b9c-4d07-b5c5-85a9e3431448,racing,cash,return,485.41,-461.51,bet_datetime_decreases_with_bet_num
87245,47372,b13dede2-7d46-435a-b433-48d08e47a809,2024-08-22 14:06:05.035,11,13.1,18.45,racing,cash,no-return,0.0,13.1,b13dede2-7d46-435a-b433-48d08e47a809,racing,cash,no-return,0.00,13.10,bet_datetime_decreases_with_bet_num
87317,11120,4b8b5fd2-b955-4f65-9e48-9d2908647a95,2024-09-22 23:21:57.006,57,8.7,16.18,racing,cash,no-return,0.0,8.7,4b8b5fd2-b955-4f65-9e48-9d2908647a95,racing,cash,no-return,0.00,8.70,bet_datetime_decreases_with_bet_num
87384,19927,3ae45517-f4eb-4547-9b86-ca0de579b4f3,2024-09-14 04:27:20.003,17,3.8,6.8,racing,cash,no-return,0.0,3.8,3ae45517-f4eb-4547-9b86-ca0de579b4f3,racing,cash,no-return,0.00,3.80,bet_datetime_decreases_with_bet_num
87490,49243,a27d4f73-03d5-48ff-910f-965cbc5bf008,2024-10-25 07:15:05.048,70,3.3,15.36,racing,cash,no-return,0.0,3.3,a27d4f73-03d5-48ff-910f-965cbc5bf008,racing,cash,no-return,0.00,3.30,bet_datetime_decreases_with_bet_num
87491,94773,b69c5819-ee02-462f-a230-8593971bc6f3,2024-10-14 06:06:11.058,60,27.7,17.37,racing,cash,no-return,0.0,27.7,b69c5819-ee02-462f-a230-8593971bc6f3,racing,cash,no-return,0.00,27.70,bet_datetime_decreases_with_bet_num
87610,78931,c3d5319d-5d03-45e9-880b-4bd3012b92a9,2024-09-04 23:28:04.051,17,4.5,18.32,racing,cash,no-return,0.0,4.5,c3d5319d-5d03-45e9-880b-4bd3012b92a9,racing,cash,no-return,0.00,4.50,bet_datetime_decreases_with_bet_num
87663,168637,64b4bbe5-ab33-4db6-838c-fa2e161be6cf,2024-09-19 18:39:37.041,42,2.0,17.25,sports,cash,no-return,0.0,2.0,64b4bbe5-ab33-4db6-838c-fa2e161be6cf,sports,cash,no-return,0.00,2.00,bet_datetime_decreases_with_bet_num
87782,198803,c8990aca-62aa-44c5-9c56-fa0d6eedbc7a,2024-09-15 14:10:41.043,23,0.3,8.31,racing,cash,no-return,0.0,0.3,c8990aca-62aa-44c5-9c56-fa0d6eedbc7a,racing,cash,no-return,0.00,0.30,bet_datetime_decreases_with_bet_num
87794,95836,8d5483d4-082b-4dc2-9cf7-ece73b4c3095,2024-09-01 01:40:57.014,18,4.0,19.4,racing,cash,no-return,0.0,4.0,8d5483d4-082b-4dc2-9cf7-ece73b4c3095,racing,cash,no-return,0.00,4.00,bet_datetime_decreases_with_bet_num
87859,149802,572fec19-afd2-4ec4-92cc-56bfc9854ccf,2024-10-06 03:11:38.026,53,4.2,5.56,racing,cash,no-return,0.0,4.2,572fec19-afd2-4ec4-92cc-56bfc9854ccf,racing,cash,no-return,0.00,4.20,bet_datetime_decreases_with_bet_num
87909,358323,1b8832b6-1262-439d-a7c8-21427a5dbced,2024-09-06 22:24:39.057,33,0.0,17.91,racing,cash,no-return,0.0,0.0,1b8832b6-1262-439d-a7c8-21427a5dbced,racing,cash,no-return,,,betting_amount_not_positive
88100,120700,e03cc56d-b4c4-4bbf-97d5-d89597e335bf,2024-11-10 13:58:55.056,67,1.5,18.28,racing,cash,no-return,0.0,1.5,e03cc56d-b4c4-4bbf-97d5-d89597e335bf,racing,cash,no-return,0.00,1.50,bet_datetime_decreases_with_bet_num
88109,124958,a63980cd-fa6c-4fb5-9438-272ad36d03e5,2024-09-29 18:24:38.004,49,2.8,14.09,racing,cash,no-return,0.0,2.8,a63980cd-fa6c-4fb5-9438-272ad36d03e5,racing,cash,no-return,0.00,2.80,bet_datetime_decreases_with_bet_num
88151,353674,9b5706b0-9985-4e5c-a541-70ffd4d9a4c0,2024-08-27 04:32:15.022,12,0.0,8.63,racing,cash,no-return,0.0,0.0,9b5706b0-9985-4e5c-a541-70ffd4d9a4c0,racing,cash,no-return,,,betting_amount_not_positive
88162,158135,e68d30ca-6bf1-4059-8cbf-b65b5c9a7022,2024-09-09 17:17:45.019,32,0.0,10.53,racing,cash,no-return,0.0,0.0,e68d30ca-6bf1-4059-8cbf-b65b5c9a7022,racing,cash,no-return,,,betting_amount_not_positive
88236,206222,dd8c3184-7072-431a-9c7b-a931e609953e,2024-08-12 20:32:01.051,6,6.1,12.27,racing,cash,no-return,0.0,6.1,dd8c3184-7072-431a-9c7b-a931e609953e,racing,cash,no-return,0.00,6.10,bet_datetime_decreases_with_bet_num
88249,217825,72f99fe5-9b71-48a2-8b49-9007d7766872,2024-09-04 05:39:28.047,16,10.9,8.52,racing,cash,no-return,0.0,10.9,72f99fe5-9b71-48a2-8b49-9007d7766872,racing,cash,no-return,0.00,10.90,bet_datetime_decreases_with_bet_num
88260,221867,60da4e00-f719-46a4-bd42-40748002415e,2024-09-11 06:07:13.000,15,3.3,17.73,racing,cash,no-return,0.0,3.3,60da4e00-f719-46a4-bd42-40748002415e,racing,cash,no-return,0.00,3.30,bet_datetime_decreases_with_bet_num
88299,302982,f8533e8d-5252-4d37-a3e5-d555dba72280,2024-09-20 09:08:03.012,38,0.8,2.17,racing,bonus,no-return,0.0,0.0,f8533e8d-5252-4d37-a3e5-d555dba72280,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
88307,143832,401eb9e2-4c53-478c-8d52-79a65b86a50a,2024-10-04 22:22:58.023,44,16.7,9.48,racing,cash,no-return,0.0,16.7,401eb9e2-4c53-478c-8d52-79a65b86a50a,racing,cash,no-return,0.00,16.70,bet_datetime_decreases_with_bet_num
88332,237775,e4ccbd5c-95fb-42b9-a676-4cba24e4444e,2024-10-14 16:01:23.047,59,8.0,4.83,racing,cash,no-return,0.0,8.0,e4ccbd5c-95fb-42b9-a676-4cba24e4444e,racing,cash,no-return,0.00,8.00,bet_datetime_decreases_with_bet_num
88341,367353,6ec7ef60-398a-4a08-9f96-1d04348646d3,2024-10-10 03:11:31.011,61,1.7,1.21,racing,cash,return,2.057,-0.357,6ec7ef60-398a-4a08-9f96-1d04348646d3,racing,cash,return,2.06,-0.36,bet_datetime_decreases_with_bet_num
88591,115436,56ba49a1-b8d5-4df2-b15e-f423df38441a,2024-08-16 22:21:37.014,9,14.0,19.23,racing,cash,no-return,0.0,14.0,56ba49a1-b8d5-4df2-b15e-f423df38441a,racing,cash,no-return,0.00,14.00,bet_datetime_decreases_with_bet_num
88606,97820,a104fa87-0f0f-4905-a897-2e870a19cf78,2024-09-06 17:24:37.014,25,2.7,6.49,racing,cash,no-return,0.0,2.7,a104fa87-0f0f-4905-a897-2e870a19cf78,racing,cash,no-return,0.00,2.70,bet_datetime_decreases_with_bet_num
88619,56580,7713fe6a-c3af-40cf-b81f-6f20a17ef8a5,2024-09-27 01:59:16.056,42,0.0,10.77,sports,cash,no-return,0.0,0.0,7713fe6a-c3af-40cf-b81f-6f20a17ef8a5,sports,cash,no-return,,,betting_amount_not_positive
88631,148934,55663c2b-0a27-4958-bbdd-3650e11476d6,2024-08-18 11:10:54.037,2,0.0,17.94,sports,cash,no-return,0.0,0.0,55663c2b-0a27-4958-bbdd-3650e11476d6,sports,cash,no-return,,,betting_amount_not_positive
88679,347695,323498c3-0d26-4769-96a8-a57687f842ec,2024-08-25 18:18:08.021,24,8.7,12.85,racing,cash,no-return,0.0,8.7,323498c3-0d26-4769-96a8-a57687f842ec,racing,cash,no-return,0.00,8.70,bet_datetime_decreases_with_bet_num
88725,215288,3ee7045a-bbd5-4b3b-bd74-4d1c5cf726bb,2024-10-14 07:02:31.011,45,7.7,8.8,racing,cash,return,67.76,-60.06,3ee7045a-bbd5-4b3b-bd74-4d1c5cf726bb,racing,cash,return,67.76,-60.06,bet_datetime_decreases_with_bet_num
